,company_name,company_rating,other_data
8495,Poly Medicure,3.7,"Medical Equipment , 1k-5k Employees , Public , 27 years old , Chennai +29 more"
8497,Brick&Bolt,4.0,"Engineering & Construction , 51-200 Employees , Startup , 7 years old , Chennai +6 more"
8499,Air India Engineering Services,3.9,"Industrial Machinery , 501-1k Employees , Public , 20 years old , Chennai +10 more"
8501,Genus Power Infrastructures,4.0,"Consumer Electronics & Appliances , 1k-5k Employees , Public , 32 years old , Jaipur +45 more"
8504,Acer India,4.2,"IT Services & Consulting , 51-200 Employees , Public , 48 years old , Mumbai +31 more"
8511,Patel Integrated Logistics,4.3,"Logistics , 201-500 Employees , Public , 65 years old , Mumbai +10 more"
8518,Raptakos Brett and Company,3.6,"Pharma , 201-500 Employees , Public , 94 years old , Mumbai +44 more"
8519,Treebo Hotels,3.5,"Internet , 51-200 Employees , Startup , 9 years old , Mumbai +34 more"
8524,N.C.L. Industries,3.9,"Building Material , 501-1k Employees , Public , 44 years old , Chennai +59 more"
8526,NOON.COM,3.8,"Internet , 1k-5k Employees , Startup , 8 years old , Chennai +17 more"
8530,FANUC,3.9,"Industrial Machinery , 501-1k Employees , Forbes Global 2000 , 68 years old , Chennai +12 more"
8534,LIXIL,4.0,"Building Material , 501-1k Employees , Public , 17 years old , Chennai +30 more"
8541,Techno Electric & Engineering Company,4.0,"Engineering & Construction , 201-500 Employees , Public , 61 years old , Chennai +42 more"
8566,ELGI Equipments,4.1,"Industrial Machinery , 1k-5k Employees , Public , 64 years old , Chennai +22 more"
8569,John Deere,4.3,"Industrial Machinery , 5k-10k Employees , Fortune India 500 , 23 years old , Chennai +120 more"
8576,Linde India,4.1,"Oil & Gas , 201-500 Employees , Public , 145 years old , Chennai +44 more"
8582,Ang India,4.0,"Consumer Electronics & Appliances , 201-500 Employees , Public , 46 years old , Chennai +36 more"
8584,Air India Engineering Services,3.9,"Industrial Machinery , 501-1k Employees , Public , 20 years old , Chennai +10 more"
8595,Jeevan Scientific Technology,3.7,"Healthcare , 51-200 Employees , Public , 25 years old , Chennai +4 more"
8598,Locuz Enterprise Solutions,4.2,"IT Services & Consulting , 501-1k Employees , Public , 25 years old , Chennai +12 more"
8600,Orient Cement,4.3,"Building Material , 1k-5k Employees , Public , 45 years old , Chennai +59 more"
8601,Forbes & Company,4.1,"Engineering & Construction , 501-1k Employees , Fortune India 500 , 259 years old , Chennai +15 more"
8606,Emirates NBD,3.9,"Banking , 201-500 Employees , Public , 61 years old , Chennai +11 more"
8609,Thyrocare Technologies,3.6,"Healthcare , 1k-5k Employees , Public , 28 years old , Chennai +62 more"
8610,GTL,4.2,"Hardware & Networking , 1k-5k Employees , Public , 37 years old , Chennai +33 more"
8620,SkillRecruit,4.7,"Recruitment , 201-500 Employees , MNC , 19 years old , Chennai +14 more"
8621,Career Point,3.5,"Education & Training , 501-1k Employees , Public , 31 years old , Chennai +34 more"
8630,Wonderla Holidays,4.6,"Hospitality , 501-1k Employees , Public , 24 years old , Chennai +12 more"
8638,J. Kumar Infraprojects,4.1,"Engineering & Construction , 5k-10k Employees , Public , 44 years old , Chennai +29 more"
8642,Billabong High International School,3.8,"Education & Training , 51-200 Employees , Public , 15 years old , Chennai +19 more"
8658,CriticaLog India Private Limited,4.6,"Logistics , 501-1k Employees , Startup , 11 years old , Chennai +26 more"
8662,Sri Chaitanya Schools,3.9,"Education & Training , 11-50 Employees , Public , 38 years old , Chennai +37 more"
8664,Cybele Industries,4.0,"Real Estate , 51-200 Employees , Public , 31 years old , Chennai +1 more"
8666,Medfin India,3.3,"Internet , 51-200 Employees , Startup , 8 years old , Chennai +12 more"
8669,Aditya Birla Insurance Brokers,4.4,"Insurance , 201-500 Employees , Public , 21 years old , Chennai +16 more"
8687,Groupm Media,4.0,"Marketing & Advertising , 1k-5k Employees , Public , 21 years old , Chennai +19 more"
8704,thinkbridge,3.9,"Software Product , 201-500 Employees , Startup , 10 years old , Chennai +5 more"
8706,Inditrade Capital,4.1,"NBFC , 201-500 Employees , Public , 30 years old , Chennai +18 more"
8708,Asset Reconstruction Company (India),3.9,"Investment Banking / Venture Capital / Private Equity , 1-10 Employees , Public , 22 years old , Chennai +16 more"
8715,Dynamic Engineering,3.5,"Industrial Machinery , 51-200 Employees , Public , 42 years old , Chennai +22 more"
8723,BOB Financial Solutions,4.3,"NBFC , 501-1k Employees , Public , 30 years old , Chennai +80 more"
8736,AtkinsRealis,4.0,"Engineering & Construction , 1k-5k Employees , Public , 113 years old , Chennai +51 more"
8746,The Walt Disney Company,4.1,"Media & Entertainment , 5k-10k Employees , Forbes Global 2000 , 101 years old , Mumbai +14 more"
8752,LIXIL,4.0,"Building Material , 501-1k Employees , Public , 17 years old , Mumbai +30 more"
8754,FANUC,3.9,"Industrial Machinery , 501-1k Employees , Forbes Global 2000 , 68 years old , Mumbai +12 more"
8760,thinkbridge,3.9,"Software Product , 201-500 Employees , Startup , 10 years old , Chennai +5 more"
8761,Inditrade Capital,4.1,"NBFC , 201-500 Employees , Public , 30 years old , Chennai +18 more"
8772,AB InBev India,3.5,"Beverage , 1k-5k Employees , Public , 36 years old , Chennai +65 more"
8773,Jsw Infrastructure,4.1,"Engineering & Construction , 1k-5k Employees , Public , 25 years old , Chennai +13 more"
8774,Nabard Financial Services,4.3,"NBFC , 1k-5k Employees , Public , 15 years old , Chennai +93 more"
8785,BOB Financial Solutions,4.3,"NBFC , 501-1k Employees , Public , 30 years old , Chennai +80 more"
8788,Dynamic Engineering,3.5,"Industrial Machinery , 51-200 Employees , Public , 42 years old , Chennai +22 more"
8794,Monexo Fintech,4.1,"FinTech , 11-50 Employees , Startup , 8 years old , Chennai"
8796,Nilkamal Furniture,4.1,"Furniture & Furnishing , 1k-5k Employees , Public , 34 years old , Chennai +56 more"
8804,Asset Reconstruction Company (India),3.9,"Investment Banking / Venture Capital / Private Equity , 1-10 Employees , Public , 22 years old , Chennai +16 more"
8816,UTI Technology Services,3.8,"IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Chennai +18 more"
8826,UTI Technology Services,3.8,"IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Chennai +18 more"
8830,AB InBev India,3.5,"Beverage , 1k-5k Employees , Public , 36 years old , Chennai +65 more"
8831,Nabard Financial Services,4.3,"NBFC , 1k-5k Employees , Public , 15 years old , Chennai +93 more"
8836,Thermo Fisher Scientific,3.9,"Pharma , 1k-5k Employees , Forbes Global 2000 , 68 years old , Chennai +28 more"
8838,Air India Express,3.5,"Aviation , 501-1k Employees , Central , 19 years old , Chennai +9 more"
8855,Macleods Pharmaceuticals,3.8,"Pharma , 10k-50k Employees , Public , 38 years old , Chennai +98 more"
8858,Karma Healthcare Ltd,3.8,"Medical Equipment , 51-200 Employees , Startup , 10 years old , Chennai +23 more"
8861,Council of Scientific and Industrial Research,4.5,"Government , 5k-10k Employees , Central , 82 years old , Chennai +36 more"
8866,Sakthi Auto Components,3.5,"Auto Components , 501-1k Employees , Public , 41 years old , Chennai +12 more"
8871,Zetwerk Manufacturing Businesses,4.1,"Industrial Machinery , 1k-5k Employees , Indian Unicorn , 6 years old , Chennai +77 more"
8880,Tamilnadu Newsprint Papers,4.4,"Pulp & Paper , 1k-5k Employees , Public , 25 years old , Chennai +3 more"
8904,Tv18 Broadcast,4.1,"Media & Entertainment , 1k-5k Employees , Public , 28 years old , Chennai +18 more"
8916,National Plastic Technologies,3.9,"Auto Components , 51-200 Employees , Public , 35 years old , Chennai +5 more"
8919,First Abu Dhabi Bank,3.3,"Banking , 201-500 Employees , Public , 7 years old , Chennai +7 more"
8923,National Plastic Technologies,3.9,"Auto Components , 51-200 Employees , Public , 35 years old , Chennai +5 more"
8935,First Abu Dhabi Bank,3.3,"Banking , 201-500 Employees , Public , 7 years old , Chennai +7 more"
8942,Tv18 Broadcast,4.1,"Media & Entertainment , 1k-5k Employees , Public , 28 years old , Chennai +18 more"
8951,Impact Guru,4.1,"Internet , 501-1k Employees , Startup , 10 years old , Chennai +14 more"
8957,Milky Mist Dairy Food,3.6,"Food Processing , 501-1k Employees , Startup , 10 years old , Chennai +30 more"
8958,Impower Solutions,4.4,"Marketing & Advertising , 51-200 Employees , Public , 10 years old , Chennai"
8959,Jsw Infrastructure,4.1,"Engineering & Construction , 1k-5k Employees , Public , 25 years old , Chennai +13 more"
8993,S&P Global,4.2,"Analytics & KPO , 10k-50k Employees , Public , 164 years old , Chennai +24 more"
8996,Concord Biotech,3.7,"Pharma , 501-1k Employees , Public , 24 years old , Chennai +12 more"
9011,WizKlub,3.0,"EdTech , 201-500 Employees , Startup , 6 years old , Chennai +9 more"
9022,Entero Healthcare Solutions,4.3,"Pharma , 1k-5k Employees , Public , 6 years old , Mumbai +18 more"
9025,TE Connectivity,4.1,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 83 years old , Schaffhausen +14 more"
9043,The MobileStore,4.3,"Internet , 501-1k Employees , Public , 18 years old , Chennai +23 more"
9058,Weizmann Forex,3.7,"Financial Services , 201-500 Employees , Public , 31 years old , Chennai +29 more"
9060,Abengoa,4.2,"Engineering & Construction , 51-200 Employees , Forbes Global 2000 , 83 years old , Chennai +12 more"
9063,Mascon Global,1.1,"IT Services & Consulting , 1k-5k Employees (Global) , Public , 43 years old , Chennai +2 more"
9078,Prithvi Information Solutions,3.8,"IT Services & Consulting , 1k-5k Employees , Public , 26 years old , Chennai +6 more"
9094,Sanco Trans,3.8,"Logistics , 51-200 Employees , Public , 45 years old , Chennai +1 more"
9113,Avasarala Technologies,4.1,"Industrial Automation , 201-500 Employees , Public , 39 years old , Chennai +7 more"
9114,Transcorp International,3.5,"NBFC , 501-1k Employees , Public , 30 years old , Chennai +14 more"
9115,Quintegra Solutions,4.8,"IT Services & Consulting , 51-200 Employees (Global) , Public , 30 years old , Chennai"
9132,Remi Sales & Engineering,3.2,"Medical Equipment , 201-500 Employees (Global) , Public , 64 years old , Chennai +13 more"
9204,Bank of America Securities,4.4,"Investment Banking / Venture Capital / Private Equity , 51-200 Employees , Public , 15 years old , Chennai +7 more"
9232,Ventures HRD Centre,4.6,"Recruitment , 51-200 Employees , State , 25 years old , Chennai +7 more"
9308,Stanpacks,5.0,"Packaging , 201-500 Employees , Public , 33 years old , Chennai +1 more"
9325,Talwalkars Better value Fitness,4.1,"Fitness & Wellness , 201-500 Employees , Public , 92 years old , Chennai +54 more"
9567,Magma Housing Finance,4.3,"Financial Services , 5k-10k Employees , Public , 35 years old , Chennai +58 more"
9614,Cogniphi Technologies,4.3,"Software Product , 11-50 Employees , Startup , 9 years old , Chennai +3 more"
9740,ODeX India Solutions,3.8,"Internet , 51-200 Employees , Startup , 9 years old , Chennai +2 more"
9810,Calvin Klein Jeans,4.8,"Fashion & Textile , 10k-50k Employees (Global) , Public , 56 years old , Chennai +19 more"
9944,Cogniphi Technologies,4.3,"Software Product , 11-50 Employees , Startup , 9 years old , Chennai +3 more"
9988,Calvin Klein Jeans,4.8,"Fashion & Textile , 10k-50k Employees (Global) , Public , 56 years old , Chennai +19 more"
