,company_name,company_rating,other_data
9909,Jacobs Engineering Group,4.1,"Engineering & Construction , 1k-5k Employees , Forbes Global 2000 , 77 years old , Pune +36 more"
9916,Ethos Swiss Watch Studios,3.4,"Consumer Electronics & Appliances , 201-500 Employees , Public , 21 years old , Pune +11 more"
9926,Signzy Technologies,3.0,"Software Product , 51-200 Employees , Startup , 9 years old , Pune +7 more"
9940,Cornerstone,4.0,"EdTech , 11-50 Employees , Conglomerate , 20 years old , Pune +4 more"
9947,DCM Shriram,4.3,"Chemicals , 5k-10k Employees , Public , 34 years old , Pune +75 more"
9949,Cholamandalam Securities,4.0,"Investment Banking / Venture Capital / Private Equity , 201-500 Employees , Public , 46 years old , Pune +50 more"
9954,Park Plus,3.0,"Internet , 201-500 Employees , Startup , 5 years old , Pune +23 more"
9966,GlaxoSmithKline Consumer Healthcare,4.5,"Pharma , 1k-5k Employees , Public , 24 years old , Pune +94 more"
9973,Radio City,3.8,"Broadcasting , 201-500 Employees (Global) , Public , 23 years old , Pune +20 more"
9975,HLL Lifecare,3.7,"Healthcare , 1k-5k Employees , Central , 58 years old , Pune +93 more"
9976,N.C.L. Industries,3.9,"Building Material , 501-1k Employees , Public , 44 years old , Pune +59 more"
9979,Grab (India),4.1,"Internet , 5k-10k Employees , Startup , 12 years old , Pune +31 more"
9981,Snapbizz,3.2,"Software Product , 51-200 Employees , Startup , 11 years old , Pune +10 more"
9997,HLL Lifecare,3.7,"Healthcare , 1k-5k Employees , Central , 58 years old , Pune +93 more"
